Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-09-21 00:00:00-04:00,38.95,38.95,38.19,38.35,35.86937713623047,150046800,0.0,0.0
2017-09-22 00:00:00-04:00,37.88,38.07,37.64,37.97,35.51860809326172,186581600,0.0,0.0
2017-09-25 00:00:00-04:00,37.5,37.96,37.29,37.64,35.205257415771484,177549200,0.0,0.0
2017-09-26 00:00:00-04:00,37.94,38.48,37.92,38.28,35.81092071533203,146640000,0.0,0.0
2017-09-27 00:00:00-04:00,38.45,38.68,38.38,38.56,36.065799713134766,102016800,0.0,0.0
2017-09-28 00:00:00-04:00,38.47,38.57,38.17,38.32,35.84365463256836,88022000,0.0,0.0
2017-09-29 00:00:00-04:00,38.3,38.53,38.0,38.53,36.04008102416992,105199200,0.0,0.0
2017-10-02 00:00:00-04:00,38.56,38.61,38.18,38.45,35.96758270263672,74795200,0.0,0.0
2017-10-03 00:00:00-04:00,38.5,38.77,38.48,38.62,36.124263763427734,64921200,0.0,0.0
2017-10-04 00:00:00-04:00,38.41,38.47,38.12,38.37,35.89042282104492,80655200,0.0,0.0
2017-10-05 00:00:00-04:00,38.54,38.86,38.51,38.85,36.33707046508789,85135200,0.0,0.0
2017-10-06 00:00:00-04:00,38.74,38.87,38.64,38.83,36.31602096557617,69630400,0.0,0.0
2017-10-09 00:00:00-04:00,38.95,39.18,38.87,38.96,36.442298889160156,65051600,0.0,0.0
2017-10-10 00:00:00-04:00,39.01,39.5,38.78,38.97,36.45631790161133,62468000,0.0,0.0
2017-10-11 00:00:00-04:00,38.99,39.24,38.94,39.14,36.60832214355469,67622400,0.0,0.0
2017-10-12 00:00:00-04:00,39.09,39.34,38.93,39.0,36.47972106933594,64500400,0.0,0.0
2017-10-13 00:00:00-04:00,39.18,39.32,39.1,39.25,36.711219787597656,65576800,0.0,0.0
2017-10-16 00:00:00-04:00,39.47,40.0,39.41,39.97,37.38702392578125,96486000,0.0,0.0
2017-10-17 00:00:00-04:00,39.94,40.22,39.81,40.12,37.525001525878906,75989200,0.0,0.0
2017-10-18 00:00:00-04:00,40.1,40.18,39.9,39.94,37.35896682739258,65496800,0.0,0.0
2017-10-19 00:00:00-04:00,39.19,39.27,38.76,38.99,36.47502136230469,170336800,0.0,0.0
2017-10-20 00:00:00-04:00,39.15,39.44,38.99,39.06,36.53816604614258,95896400,0.0,0.0
2017-10-23 00:00:00-04:00,39.22,39.42,38.88,39.04,36.51946258544922,87937200,0.0,0.0
2017-10-24 00:00:00-04:00,39.07,39.35,39.05,39.28,36.73693084716797,71028800,0.0,0.0
2017-10-25 00:00:00-04:00,39.23,39.39,38.82,39.1,36.57558822631836,84828400,0.0,0.0
2017-10-26 00:00:00-04:00,39.31,39.46,39.19,39.35,36.80942153930664,68002000,0.0,0.0
2017-10-27 00:00:00-04:00,39.82,40.9,39.67,40.76,38.12831497192383,177816800,0.0,0.0
2017-10-30 00:00:00-04:00,40.97,42.02,40.93,41.68,38.98651885986328,178803200,0.0,0.0
2017-10-31 00:00:00-04:00,41.97,42.41,41.74,42.26,39.52903747558594,144187200,0.0,0.0
2017-11-01 00:00:00-04:00,42.47,42.49,41.4,41.72,39.026268005371094,134551200,0.0,0.0
2017-11-02 00:00:00-04:00,41.65,42.12,41.32,42.03,39.311561584472656,165573600,0.0,0.0
2017-11-03 00:00:00-04:00,43.5,43.56,42.78,43.12,40.3381462097168,237594400,0.0,0.0
2017-11-06 00:00:00-05:00,43.09,43.75,42.93,43.56,40.747371673583984,140105200,0.0,0.0
2017-11-07 00:00:00-05:00,43.48,43.81,43.4,43.7,40.878326416015625,97446000,0.0,0.0
2017-11-08 00:00:00-05:00,43.67,44.06,43.58,44.06,41.21272659301758,97638000,0.0,0.0
2017-11-09 00:00:00-05:00,43.78,44.03,43.28,43.97,41.1285400390625,117930400,0.0,0.0
2017-11-10 00:00:00-05:00,43.78,43.85,43.57,43.67,40.99241638183594,100582000,0.1575,0.0
2017-11-13 00:00:00-05:00,43.38,43.62,43.35,43.49,40.82813262939453,67928400,0.0,0.0
2017-11-14 00:00:00-05:00,43.26,43.37,42.79,42.83,40.210899353027344,99130000,0.0,0.0
2017-11-15 00:00:00-05:00,42.49,42.58,42.1,42.27,39.68052291870117,116632400,0.0,0.0
2017-11-16 00:00:00-05:00,42.79,42.97,42.58,42.78,40.15459060668945,94550000,0.0,0.0
2017-11-17 00:00:00-05:00,42.76,42.85,42.41,42.54,39.93162536621094,87598000,0.0,0.0
2017-11-20 00:00:00-05:00,42.57,42.64,42.39,42.49,39.89174270629883,65049600,0.0,0.0
2017-11-21 00:00:00-05:00,42.69,43.42,42.69,43.28,40.63335037231445,100525200,0.0,0.0
2017-11-22 00:00:00-05:00,43.34,43.75,43.26,43.74,41.06047821044922,102355600,0.0,0.0
2017-11-24 00:00:00-05:00,43.78,43.88,43.66,43.74,41.06281280517578,56106800,0.0,0.0
2017-11-27 00:00:00-05:00,43.76,43.77,43.33,43.52,40.85629653930664,82867200,0.0,0.0
2017-11-28 00:00:00-05:00,43.58,43.72,42.97,43.27,40.61692810058594,105715200,0.0,0.0
2017-11-29 00:00:00-05:00,43.16,43.23,41.79,42.37,39.77439880371094,166665600,0.0,0.0
2017-11-30 00:00:00-05:00,42.61,43.03,42.11,42.96,40.330604553222656,166108800,0.0,0.0
2017-12-01 00:00:00-05:00,42.49,42.92,42.12,42.76,40.142860412597656,159037200,0.0,0.0
2017-12-04 00:00:00-05:00,43.12,43.15,42.41,42.45,39.8494987487793,130169600,0.0,0.0
2017-12-05 00:00:00-05:00,42.26,42.88,42.1,42.41,39.81195068359375,109400800,0.0,0.0
2017-12-06 00:00:00-05:00,41.88,42.55,41.62,42.25,39.66409683227539,114240000,0.0,0.0
2017-12-07 00:00:00-05:00,42.26,42.61,42.23,42.33,39.73685073852539,102693200,0.0,0.0
2017-12-08 00:00:00-05:00,42.62,42.75,42.21,42.34,39.74858093261719,93420800,0.0,0.0
2017-12-11 00:00:00-05:00,42.3,43.22,42.2,43.17,40.52304458618164,141095200,0.0,0.0
2017-12-12 00:00:00-05:00,43.04,43.1,42.87,42.92,40.2953987121582,77636800,0.0,0.0
2017-12-13 00:00:00-05:00,43.12,43.38,43.0,43.07,40.42917251586914,95273600,0.0,0.0
2017-12-14 00:00:00-05:00,43.1,43.28,42.91,43.06,40.41744613647461,81906000,0.0,0.0
2017-12-15 00:00:00-05:00,43.41,43.54,43.12,43.49,40.82813262939453,160677200,0.0,0.0
2017-12-18 00:00:00-05:00,43.72,44.3,43.72,44.1,41.40311813354492,117684400,0.0,0.0
2017-12-19 00:00:00-05:00,43.76,43.85,43.52,43.63,40.96189498901367,109745600,0.0,0.0
2017-12-20 00:00:00-05:00,43.72,43.85,43.31,43.59,40.91731643676758,93902400,0.0,0.0
2017-12-21 00:00:00-05:00,43.54,44.01,43.53,43.75,41.07221221923828,83799600,0.0,0.0
2017-12-22 00:00:00-05:00,43.67,43.85,43.62,43.75,41.07221221923828,65397600,0.0,0.0
2017-12-26 00:00:00-05:00,42.7,42.87,42.42,42.64,40.030216217041016,132742000,0.0,0.0
2017-12-27 00:00:00-05:00,42.53,42.69,42.43,42.65,40.037261962890625,85992800,0.0,0.0
2017-12-28 00:00:00-05:00,42.75,42.96,42.62,42.77,40.14989471435547,65920800,0.0,0.0
2017-12-29 00:00:00-05:00,42.63,42.65,42.31,42.31,39.715728759765625,103999600,0.0,0.0
2018-01-02 00:00:00-05:00,42.54,43.08,42.31,43.06,40.426815032958984,102223600,0.0,0.0
2018-01-03 00:00:00-05:00,43.13,43.64,42.99,43.06,40.41979217529297,118071600,0.0,0.0
2018-01-04 00:00:00-05:00,43.13,43.37,43.02,43.26,40.60753631591797,89738400,0.0,0.0
2018-01-05 00:00:00-05:00,43.36,43.84,43.26,43.75,41.069862365722656,94640000,0.0,0.0
2018-01-08 00:00:00-05:00,43.59,43.9,43.48,43.59,40.91731643676758,82271200,0.0,0.0
2018-01-09 00:00:00-05:00,43.64,43.76,43.35,43.58,40.912620544433594,86336000,0.0,0.0
2018-01-10 00:00:00-05:00,43.29,43.58,43.25,43.57,40.90322494506836,95839600,0.0,0.0
2018-01-11 00:00:00-05:00,43.65,43.87,43.62,43.82,41.13557815551758,74670800,0.0,0.0
2018-01-12 00:00:00-05:00,44.04,44.34,43.91,44.27,41.560340881347656,101672400,0.0,0.0
2018-01-16 00:00:00-05:00,44.47,44.85,44.03,44.05,41.34914016723633,118263600,0.0,0.0
2018-01-17 00:00:00-05:00,44.04,44.81,43.77,44.78,42.03206253051758,137547200,0.0,0.0
2018-01-18 00:00:00-05:00,44.84,45.03,44.56,44.81,42.069618225097656,124773600,0.0,0.0
2018-01-19 00:00:00-05:00,44.65,44.9,44.35,44.62,41.88187026977539,129700400,0.0,0.0
2018-01-22 00:00:00-05:00,44.33,44.44,44.15,44.25,41.539222717285156,108434400,0.0,0.0
2018-01-23 00:00:00-05:00,44.33,44.86,44.21,44.26,41.548622131347656,130756400,0.0,0.0
2018-01-24 00:00:00-05:00,44.31,44.33,43.3,43.56,40.886802673339844,204420400,0.0,0.0
2018-01-25 00:00:00-05:00,43.63,43.74,42.63,42.78,40.15693283081055,166116000,0.0,0.0
2018-01-26 00:00:00-05:00,43.0,43.0,42.51,42.88,40.25080490112305,156572000,0.0,0.0
2018-01-29 00:00:00-05:00,42.54,42.54,41.77,41.99,39.41768264770508,202561600,0.0,0.0
2018-01-30 00:00:00-05:00,41.38,41.84,41.17,41.74,39.185340881347656,184192800,0.0,0.0
2018-01-31 00:00:00-05:00,41.72,42.11,41.62,41.86,39.29329299926758,129915600,0.0,0.0
2018-02-01 00:00:00-05:00,41.79,42.15,41.69,41.94,39.37544631958008,188923200,0.0,0.0
2018-02-02 00:00:00-05:00,41.5,41.7,40.03,40.12,37.66692352294922,346375200,0.0,0.0
2018-02-05 00:00:00-05:00,39.78,40.97,39.0,39.12,36.72584533691406,290954000,0.0,0.0
2018-02-06 00:00:00-05:00,38.71,40.93,38.5,40.76,38.260677337646484,272975200,0.0,0.0
2018-02-07 00:00:00-05:00,40.77,40.85,39.77,39.88,37.441627502441406,206434400,0.0,0.0
2018-02-08 00:00:00-05:00,40.07,40.25,38.76,38.79,36.411354064941406,217562000,0.0,0.0
2018-02-09 00:00:00-05:00,39.27,39.47,37.56,39.1,36.85673904418945,282690400,0.1575,0.0
2018-02-12 00:00:00-05:00,39.62,40.97,39.38,40.68,38.34127426147461,243278000,0.0,0.0
2018-02-13 00:00:00-05:00,40.49,41.19,40.41,41.08,38.72536087036133,130196800,0.0,0.0
2018-02-14 00:00:00-05:00,40.76,41.88,40.72,41.84,39.43936538696289,162579600,0.0,0.0
2018-02-15 00:00:00-05:00,42.45,43.27,42.25,43.25,40.763668060302734,204588800,0.0,0.0
2018-02-16 00:00:00-05:00,43.09,43.71,42.94,43.11,40.63170623779297,160704400,0.0,0.0
2018-02-20 00:00:00-05:00,43.01,43.56,42.85,42.96,40.495033264160156,135722000,0.0,0.0
2018-02-21 00:00:00-05:00,43.21,43.53,42.75,42.77,40.311241149902344,149886400,0.0,0.0
2018-02-22 00:00:00-05:00,42.95,43.49,42.93,43.12,40.64822006225586,123967600,0.0,0.0
2018-02-23 00:00:00-05:00,43.42,43.91,43.38,43.88,41.35512924194336,135249600,0.0,0.0
2018-02-26 00:00:00-05:00,44.09,44.85,44.05,44.74,42.17280960083008,152648800,0.0,0.0
2018-02-27 00:00:00-05:00,44.78,45.12,44.54,44.6,42.036136627197266,155712400,0.0,0.0
2018-02-28 00:00:00-05:00,44.81,45.15,44.51,44.53,41.972511291503906,151128400,0.0,0.0
2018-03-01 00:00:00-05:00,44.63,44.94,43.17,43.75,41.237308502197266,195208000,0.0,0.0
2018-03-02 00:00:00-05:00,43.2,44.08,43.11,44.05,41.522430419921875,153816000,0.0,0.0
2018-03-05 00:00:00-05:00,43.8,44.44,43.63,44.21,41.66618728637695,113605600,0.0,0.0
2018-03-06 00:00:00-05:00,44.48,44.56,44.03,44.17,41.63083267211914,95154000,0.0,0.0
2018-03-07 00:00:00-05:00,43.74,43.96,43.57,43.76,41.24437713623047,126814000,0.0,0.0
2018-03-08 00:00:00-05:00,43.87,44.28,43.77,44.24,41.69445037841797,95096400,0.0,0.0
2018-03-09 00:00:00-05:00,44.49,45.0,44.35,44.99,42.410804748535156,128740800,0.0,0.0
2018-03-12 00:00:00-04:00,45.07,45.6,45.05,45.43,42.82082748413086,128828400,0.0,0.0
2018-03-13 00:00:00-04:00,45.65,45.88,44.81,44.99,42.408447265625,126774000,0.0,0.0
2018-03-14 00:00:00-04:00,45.08,45.13,44.45,44.61,42.047916412353516,117473600,0.0,0.0
2018-03-15 00:00:00-04:00,44.62,45.06,44.52,44.66,42.09740447998047,90975200,0.0,0.0
2018-03-16 00:00:00-04:00,44.66,44.78,44.4,44.51,41.94894790649414,157618800,0.0,0.0
2018-03-19 00:00:00-04:00,44.33,44.37,43.42,43.83,41.30800247192383,133787200,0.0,0.0
2018-03-20 00:00:00-04:00,43.81,44.2,43.74,43.81,41.293861389160156,78597600,0.0,0.0
2018-03-21 00:00:00-04:00,43.76,43.77,42.81,42.82,40.35837173461914,148219600,0.0,0.0
2018-03-22 00:00:00-04:00,42.5,43.17,42.15,42.21,39.78811264038086,165963200,0.0,0.0
2018-03-23 00:00:00-04:00,42.1,42.48,41.24,41.24,38.866756439208984,164115200,0.0,0.0
2018-03-26 00:00:00-04:00,42.02,43.28,41.61,43.19,40.71182632446289,150164800,0.0,0.0
2018-03-27 00:00:00-04:00,43.42,43.79,41.73,42.08,39.66794204711914,163690400,0.0,0.0
2018-03-28 00:00:00-04:00,41.81,42.51,41.3,41.62,39.229644775390625,166674000,0.0,0.0
2018-03-29 00:00:00-04:00,41.95,42.94,41.72,41.94,39.53596878051758,153594000,0.0,0.0
2018-04-02 00:00:00-04:00,41.66,42.24,41.12,41.67,39.27676010131836,150347200,0.0,0.0
2018-04-03 00:00:00-04:00,41.91,42.19,41.22,42.1,39.679718017578125,121112000,0.0,0.0
2018-04-04 00:00:00-04:00,41.22,43.0,41.19,42.9,40.438480377197266,138422000,0.0,0.0
2018-04-05 00:00:00-04:00,43.15,43.56,43.02,43.2,40.71889114379883,107732800,0.0,0.0
2018-04-06 00:00:00-04:00,42.74,43.12,42.05,42.1,39.6773567199707,140021200,0.0,0.0
2018-04-09 00:00:00-04:00,42.47,43.27,42.46,42.51,40.07087326049805,116070800,0.0,0.0
2018-04-10 00:00:00-04:00,43.25,43.5,42.88,43.31,40.8249397277832,113634400,0.0,0.0
2018-04-11 00:00:00-04:00,43.06,43.48,42.92,43.11,40.63406753540039,89726400,0.0,0.0
2018-04-12 00:00:00-04:00,43.35,43.75,43.26,43.53,41.0346565246582,91557200,0.0,0.0
2018-04-13 00:00:00-04:00,43.69,43.96,43.46,43.68,41.17367935180664,100497200,0.0,0.0
2018-04-16 00:00:00-04:00,43.76,44.05,43.71,43.96,41.430538177490234,86313600,0.0,0.0
2018-04-17 00:00:00-04:00,44.12,44.74,44.1,44.56,42.00079345703125,106421600,0.0,0.0
2018-04-18 00:00:00-04:00,44.45,44.71,44.22,44.46,41.906532287597656,83018000,0.0,0.0
2018-04-19 00:00:00-04:00,43.44,43.85,43.17,43.2,40.71889114379883,139235200,0.0,0.0
2018-04-20 00:00:00-04:00,42.65,42.81,41.36,41.43,39.05054473876953,261964400,0.0,0.0
2018-04-23 00:00:00-04:00,41.71,41.73,41.02,41.31,38.93745040893555,146062000,0.0,0.0
2018-04-24 00:00:00-04:00,41.42,41.58,40.31,40.74,38.395469665527344,134768000,0.0,0.0
2018-04-25 00:00:00-04:00,40.65,41.35,40.6,40.91,38.56275939941406,113528400,0.0,0.0
2018-04-26 00:00:00-04:00,41.03,41.43,40.84,41.06,38.697086334228516,111852000,0.0,0.0
2018-04-27 00:00:00-04:00,41.0,41.08,40.16,40.58,38.249366760253906,142623200,0.0,0.0
2018-04-30 00:00:00-04:00,40.53,41.81,40.46,41.31,38.94214630126953,169709600,0.0,0.0
2018-05-01 00:00:00-04:00,41.6,42.3,41.32,42.28,39.847023010253906,214277600,0.0,0.0
2018-05-02 00:00:00-04:00,43.81,44.44,43.45,44.14,41.607276916503906,266157600,0.0,0.0
2018-05-03 00:00:00-04:00,43.97,44.38,43.61,44.22,41.68266677856445,136272800,0.0,0.0
2018-05-04 00:00:00-04:00,44.56,46.06,44.54,45.96,43.31801223754883,224805200,0.0,0.0
2018-05-07 00:00:00-04:00,46.29,46.92,46.19,46.29,43.63142013549805,169805600,0.0,0.0
2018-05-08 00:00:00-04:00,46.25,46.56,45.92,46.51,43.84115219116211,113611200,0.0,0.0
2018-05-09 00:00:00-04:00,46.64,46.85,46.31,46.84,44.14984130859375,92844800,0.0,0.0
2018-05-10 00:00:00-04:00,46.94,47.59,46.91,47.51,44.78136444091797,111957200,0.0,0.0
2018-05-11 00:00:00-04:00,47.37,47.51,46.86,47.15,44.61104202270508,104848800,0.1825,0.0
2018-05-14 00:00:00-04:00,47.25,47.38,46.97,47.04,44.506954193115234,83115200,0.0,0.0
2018-05-15 00:00:00-04:00,46.69,46.77,46.28,46.61,44.10246658325195,94780800,0.0,0.0
2018-05-16 00:00:00-04:00,46.52,47.12,46.5,47.04,44.51405715942383,76732400,0.0,0.0
2018-05-17 00:00:00-04:00,47.0,47.23,46.59,46.75,44.23256301879883,69176000,0.0,0.0
2018-05-18 00:00:00-04:00,46.8,46.95,46.53,46.58,44.07170867919922,73190800,0.0,0.0
2018-05-21 00:00:00-04:00,47.0,47.32,46.73,46.91,44.38397216796875,73603200,0.0,0.0
2018-05-22 00:00:00-04:00,47.1,47.22,46.69,46.79,44.27277755737305,60962800,0.0,0.0
2018-05-23 00:00:00-04:00,46.59,47.12,46.44,47.09,44.556640625,80233600,0.0,0.0
2018-05-24 00:00:00-04:00,47.19,47.21,46.55,47.04,44.506954193115234,92936000,0.0,0.0
2018-05-25 00:00:00-04:00,47.06,47.41,46.91,47.15,44.60868453979492,69844000,0.0,0.0
2018-05-29 00:00:00-04:00,46.9,47.19,46.72,46.97,44.44782257080078,90056400,0.0,0.0
2018-05-30 00:00:00-04:00,46.93,47.0,46.69,46.88,44.353206634521484,74762000,0.0,0.0
2018-05-31 00:00:00-04:00,46.81,47.06,46.53,46.72,44.20418167114258,109931200,0.0,0.0
2018-06-01 00:00:00-04:00,47.0,47.56,46.94,47.56,45.00135040283203,93770000,0.0,0.0
2018-06-04 00:00:00-04:00,47.91,48.35,47.84,47.96,45.37746810913086,105064800,0.0,0.0
2018-06-05 00:00:00-04:00,48.27,48.49,48.09,48.33,45.72756576538086,86264000,0.0,0.0
2018-06-06 00:00:00-04:00,48.41,48.52,47.98,48.49,45.88604736328125,83734400,0.0,0.0
2018-06-07 00:00:00-04:00,48.53,48.55,48.08,48.37,45.7630500793457,85388800,0.0,0.0
2018-06-08 00:00:00-04:00,47.79,48.0,47.44,47.92,45.34671401977539,106627200,0.0,0.0
2018-06-11 00:00:00-04:00,47.84,47.99,47.55,47.81,45.23554229736328,73234000,0.0,0.0
2018-06-12 00:00:00-04:00,47.85,48.15,47.79,48.07,45.48392868041992,67644400,0.0,0.0
2018-06-13 00:00:00-04:00,48.1,48.22,47.61,47.67,45.110172271728516,86553600,0.0,0.0
2018-06-14 00:00:00-04:00,47.89,47.89,47.56,47.7,45.13381576538086,86440400,0.0,0.0
2018-06-15 00:00:00-04:00,47.51,47.54,47.06,47.21,44.67018508911133,246876800,0.0,0.0
2018-06-18 00:00:00-04:00,46.97,47.31,46.8,47.19,44.646522521972656,73939600,0.0,0.0
2018-06-19 00:00:00-04:00,46.28,46.58,45.86,46.42,43.925045013427734,134314000,0.0,0.0
2018-06-20 00:00:00-04:00,46.59,46.8,46.43,46.62,44.11664962768555,82514800,0.0,0.0
2018-06-21 00:00:00-04:00,46.81,47.09,46.24,46.37,43.87064743041992,102847600,0.0,0.0
2018-06-22 00:00:00-04:00,46.53,46.54,46.17,46.23,43.74290084838867,108801600,0.0,0.0
2018-06-25 00:00:00-04:00,45.85,46.23,45.18,45.54,43.092376708984375,126652400,0.0,0.0
2018-06-26 00:00:00-04:00,45.75,46.63,45.63,46.11,43.62698745727539,98276800,0.0,0.0
2018-06-27 00:00:00-04:00,46.31,46.82,46.01,46.04,43.56312561035156,101141200,0.0,0.0
2018-06-28 00:00:00-04:00,46.03,46.55,45.95,46.38,43.88011169433594,69460800,0.0,0.0
2018-06-29 00:00:00-04:00,46.57,46.8,45.73,46.28,43.78786087036133,90950800,0.0,0.0
2018-07-02 00:00:00-04:00,45.96,46.83,45.85,46.79,44.277503967285156,70925200,0.0,0.0
2018-07-03 00:00:00-04:00,46.95,46.99,45.88,45.98,43.506343841552734,55819200,0.0,0.0
2018-07-05 00:00:00-04:00,46.31,46.6,46.07,46.35,43.85643768310547,66416800,0.0,0.0
2018-07-06 00:00:00-04:00,46.35,47.11,46.3,46.99,44.46438217163086,69940800,0.0,0.0
2018-07-09 00:00:00-04:00,47.38,47.67,47.33,47.65,45.08177947998047,79026400,0.0,0.0
2018-07-10 00:00:00-04:00,47.68,47.82,47.54,47.59,45.02737808227539,63756400,0.0,0.0
2018-07-11 00:00:00-04:00,47.12,47.44,46.9,46.97,44.44308853149414,75326000,0.0,0.0
2018-07-12 00:00:00-04:00,47.38,47.85,47.33,47.76,45.18822479248047,72164400,0.0,0.0
2018-07-13 00:00:00-04:00,47.77,47.96,47.72,47.83,45.25919723510742,50055600,0.0,0.0
2018-07-16 00:00:00-04:00,47.88,48.16,47.6,47.73,45.15983581542969,60172400,0.0,0.0
2018-07-17 00:00:00-04:00,47.44,47.97,47.3,47.86,45.28757858276367,62138000,0.0,0.0
2018-07-18 00:00:00-04:00,47.94,47.95,47.48,47.6,45.039207458496094,65573600,0.0,0.0
2018-07-19 00:00:00-04:00,47.42,48.14,47.42,47.97,45.3892936706543,81147200,0.0,0.0
2018-07-20 00:00:00-04:00,47.94,48.11,47.54,47.86,45.285213470458984,82704800,0.0,0.0
2018-07-23 00:00:00-04:00,47.67,47.99,47.39,47.9,45.32542037963867,63957600,0.0,0.0
2018-07-24 00:00:00-04:00,48.11,48.42,48.01,48.25,45.65424346923828,74791600,0.0,0.0
2018-07-25 00:00:00-04:00,48.26,48.71,48.11,48.71,46.08475875854492,66839600,0.0,0.0
2018-07-26 00:00:00-04:00,48.65,48.99,48.4,48.55,45.94045639038086,76304000,0.0,0.0
2018-07-27 00:00:00-04:00,48.75,48.8,47.53,47.74,45.176395416259766,96096000,0.0,0.0
2018-07-30 00:00:00-04:00,47.97,48.05,47.27,47.48,44.92329406738281,84118000,0.0,0.0
2018-07-31 00:00:00-04:00,47.58,48.03,47.33,47.57,45.013187408447266,157492000,0.0,0.0
2018-08-01 00:00:00-04:00,49.78,50.44,49.33,50.38,47.66490936279297,271742800,0.0,0.0
2018-08-02 00:00:00-04:00,50.15,52.1,50.09,51.85,49.058197021484375,249616000,0.0,0.0
2018-08-03 00:00:00-04:00,51.76,52.19,51.37,52.0,49.20011520385742,133789600,0.0,0.0
2018-08-06 00:00:00-04:00,52.0,52.31,51.77,52.27,49.45559310913086,101701600,0.0,0.0
2018-08-07 00:00:00-04:00,52.33,52.38,51.69,51.78,48.99196243286133,102349600,0.0,0.0
2018-08-08 00:00:00-04:00,51.51,51.95,51.13,51.81,49.025081634521484,90102000,0.0,0.0
2018-08-09 00:00:00-04:00,52.38,52.44,51.8,52.22,49.41065216064453,93970400,0.0,0.0
2018-08-10 00:00:00-04:00,51.84,52.28,51.67,51.88,49.26348114013672,98444800,0.1825,0.0
2018-08-13 00:00:00-04:00,52.33,52.74,51.92,52.22,49.581565856933594,103563600,0.0,0.0
2018-08-14 00:00:00-04:00,52.54,52.64,52.06,52.44,49.790462493896484,82992000,0.0,0.0
2018-08-15 00:00:00-04:00,52.31,52.69,52.08,52.56,49.90678024291992,115230400,0.0,0.0
2018-08-16 00:00:00-04:00,52.94,53.45,52.87,53.33,50.63791275024414,114001600,0.0,0.0
2018-08-17 00:00:00-04:00,53.36,54.49,53.29,54.4,51.64915466308594,141708000,0.0,0.0
2018-08-20 00:00:00-04:00,54.53,54.79,53.78,53.87,51.14589309692383,121150800,0.0,0.0
2018-08-21 00:00:00-04:00,54.2,54.3,53.51,53.76,51.04620361328125,104639200,0.0,0.0
2018-08-22 00:00:00-04:00,53.53,54.09,53.46,53.76,51.0485725402832,76072400,0.0,0.0
2018-08-23 00:00:00-04:00,53.66,54.26,53.65,53.87,51.15302658081055,75532800,0.0,0.0
2018-08-24 00:00:00-04:00,54.15,54.22,53.78,54.04,51.312068939208984,73905600,0.0,0.0
2018-08-27 00:00:00-04:00,54.29,54.69,54.08,54.49,51.73459243774414,82100400,0.0,0.0
2018-08-28 00:00:00-04:00,54.75,55.13,54.73,54.92,52.15239715576172,91107200,0.0,0.0
2018-08-29 00:00:00-04:00,55.04,55.87,54.85,55.74,52.930992126464844,109019200,0.0,0.0
2018-08-30 00:00:00-04:00,55.81,57.06,55.6,56.26,53.41762924194336,195175200,0.0,0.0
2018-08-31 00:00:00-04:00,56.63,57.22,56.5,56.91,54.03480911254883,173360400,0.0,0.0
2018-09-04 00:00:00-04:00,57.1,57.29,56.66,57.09,54.208099365234375,109560400,0.0,0.0
2018-09-05 00:00:00-04:00,57.25,57.42,56.28,56.72,53.854400634765625,133332000,0.0,0.0
2018-09-06 00:00:00-04:00,56.56,56.84,55.33,55.78,52.95949935913086,137160000,0.0,0.0
2018-09-07 00:00:00-04:00,55.46,56.34,55.18,55.33,52.53221130371094,150479200,0.0,0.0
2018-09-10 00:00:00-04:00,55.24,55.46,54.12,54.58,51.82718276977539,158066000,0.0,0.0
2018-09-11 00:00:00-04:00,54.5,56.08,54.14,55.96,53.13752746582031,142996000,0.0,0.0
2018-09-12 00:00:00-04:00,56.24,56.25,54.96,55.27,52.47761154174805,197114800,0.0,0.0
2018-09-13 00:00:00-04:00,55.88,57.09,55.64,56.6,53.74521255493164,166825600,0.0,0.0
2018-09-14 00:00:00-04:00,56.44,56.71,55.63,55.96,53.135135650634766,127997200,0.0,0.0
2018-09-17 00:00:00-04:00,55.54,55.74,54.32,54.47,51.7203483581543,148780400,0.0,0.0
2018-09-18 00:00:00-04:00,54.45,55.46,54.28,54.56,51.805816650390625,126286800,0.0,0.0
2018-09-19 00:00:00-04:00,54.62,54.9,53.83,54.59,51.8366813659668,108495200,0.0,0.0
2018-09-20 00:00:00-04:00,55.06,55.57,54.79,55.01,52.2307243347168,106435200,0.0,0.0
2018-09-21 00:00:00-04:00,55.19,55.34,54.32,54.42,51.66813659667969,384986800,0.0,0.0
2018-09-24 00:00:00-04:00,54.21,55.31,54.16,55.2,52.411136627197266,110773600,0.0,0.0
2018-09-25 00:00:00-04:00,54.94,55.71,54.92,55.55,52.74346160888672,98217600,0.0,0.0
2018-09-26 00:00:00-04:00,55.25,55.94,54.94,55.1,52.32331085205078,95938800,0.0,0.0
2018-09-27 00:00:00-04:00,55.96,56.61,55.88,56.24,53.398643493652344,120724800,0.0,0.0
2018-09-28 00:00:00-04:00,56.2,56.46,56.01,56.44,53.58616256713867,91717600,0.0,0.0
2018-10-01 00:00:00-04:00,56.99,57.35,56.59,56.81,53.94698715209961,94403200,0.0,0.0
2018-10-02 00:00:00-04:00,56.81,57.5,56.66,57.32,54.42647933959961,99152800,0.0,0.0
2018-10-03 00:00:00-04:00,57.51,58.37,57.44,58.02,55.08879089355469,114619200,0.0,0.0
2018-10-04 00:00:00-04:00,57.69,58.09,56.68,57.0,54.12027359008789,128168000,0.0,0.0
2018-10-05 00:00:00-04:00,56.99,57.1,55.15,56.07,53.24195861816406,134322000,0.0,0.0
